shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Route2PM,39.62165,-75.95112,627
Route2PM,39.62202,-75.95115,628
Route2PM,39.62204,-75.95115,629
Route2PM,39.62227,-75.95117,630
Route2PM,39.62238,-75.95118,631
Route2PM,39.62254,-75.9512,632
Route2PM,39.62273,-75.95118,633
Route2PM,39.62356,-75.95122,634
Route2PM,39.62404,-75.95126,635
Route2PM,39.62421,-75.95128,636
Route2PM,39.62449,-75.95131,637
Route2PM,39.62481,-75.95134,638
Route2PM,39.62509,-75.95137,639
Route2PM,39.62527,-75.95139,640
Route2PM,39.62559,-75.95144,641
Route2PM,39.62575,-75.95147,642
Route2PM,39.62598,-75.95154,643
Route2PM,39.62617,-75.9516,644
Route2PM,39.62629,-75.95164,645
Route2PM,39.62657,-75.95175,646
Route2PM,39.62673,-75.95181,647
Route2PM,39.62686,-75.95187,648
Route2PM,39.62707,-75.95198,649
Route2PM,39.62727,-75.95208,650
Route2PM,39.62757,-75.95227,651
Route2PM,39.62772,-75.95237,652
Route2PM,39.6278,-75.95243,653
Route2PM,39.62794,-75.95254,654
Route2PM,39.62807,-75.95265,655
Route2PM,39.62815,-75.95272,656
Route2PM,39.62824,-75.9528,657
Route2PM,39.62834,-75.95289,658
Route2PM,39.62843,-75.95298,659
Route2PM,39.62852,-75.95307,660
Route2PM,39.62861,-75.95316,661
Route2PM,39.62933,-75.95398,662
Route2PM,39.62947,-75.95413,663
Route2PM,39.63014,-75.9549,664
Route2PM,39.63038,-75.95514,665
Route2PM,39.63056,-75.95532,666
Route2PM,39.63088,-75.95563,667
Route2PM,39.63116,-75.95587,668
Route2PM,39.6313,-75.95598,669
Route2PM,39.63153,-75.95617,670
Route2PM,39.63173,-75.95631,671
Route2PM,39.63198,-75.95649,672
Route2PM,39.6321,-75.95658,673
Route2PM,39.63221,-75.95664,674
Route2PM,39.63234,-75.95672,675
Route2PM,39.63239,-75.95675,676
Route2PM,39.63254,-75.95685,677
Route2PM,39.6327,-75.95693,678
Route2PM,39.63289,-75.95704,679
Route2PM,39.6331,-75.95714,680
Route2PM,39.63331,-75.95724,681
Route2PM,39.6334,-75.95728,682
Route2PM,39.63351,-75.95734,683
Route2PM,39.63357,-75.95736,684
Route2PM,39.63362,-75.95738,685
Route2PM,39.63382,-75.95746,686
Route2PM,39.63393,-75.9575,687
Route2PM,39.63408,-75.95757,688
Route2PM,39.63425,-75.95762,689
Route2PM,39.63449,-75.9577,690
Route2PM,39.63465,-75.95775,691
Route2PM,39.63478,-75.95779,692
Route2PM,39.63489,-75.95781,693
Route2PM,39.63496,-75.95783,694
Route2PM,39.63511,-75.95786,695
Route2PM,39.63531,-75.9579,696
Route2PM,39.63564,-75.95796,697
Route2PM,39.63585,-75.95799,698
Route2PM,39.63597,-75.958,699
Route2PM,39.63618,-75.95802,700
Route2PM,39.6364,-75.95804,701
Route2PM,39.63679,-75.95806,702
Route2PM,39.63704,-75.95808,703
Route2PM,39.63738,-75.95811,704
Route2PM,39.6376,-75.95813,705
Route2PM,39.63791,-75.95816,706
Route2PM,39.63807,-75.95818,707
Route2PM,39.63866,-75.95825,708
Route2PM,39.6387,-75.95826,709
Route2PM,39.63919,-75.9583,710
Route2PM,39.63957,-75.95831,711
Route2PM,39.64026,-75.95837,712
Route2PM,39.64049,-75.95839,713
Route2PM,39.64075,-75.95841,714
Route2PM,39.64075,-75.95816,715
Route2PM,39.64075,-75.95808,716
Route2PM,39.64075,-75.95789,717
Route2PM,39.64077,-75.95768,718
Route2PM,39.64079,-75.95759,719
Route2PM,39.6409,-75.95735,720
Route2PM,39.64101,-75.95711,721
Route2PM,39.6409,-75.95735,722
Route2PM,39.64079,-75.95759,723
Route2PM,39.64077,-75.95768,724
Route2PM,39.64075,-75.95789,725
Route2PM,39.64075,-75.95808,726
Route2PM,39.64075,-75.95816,727
Route2PM,39.64075,-75.95841,728
Route2PM,39.64075,-75.9585,729
Route2PM,39.64053,-75.95849,730
Route2PM,39.64026,-75.95849,731
Route2PM,39.63968,-75.95845,732
Route2PM,39.63914,-75.95841,733
Route2PM,39.63841,-75.95834,734
Route2PM,39.6379,-75.95828,735
Route2PM,39.63722,-75.95821,736
Route2PM,39.63683,-75.95819,737
Route2PM,39.63613,-75.95814,738
Route2PM,39.63574,-75.95809,739
Route2PM,39.63558,-75.95806,740
Route2PM,39.63529,-75.95802,741
Route2PM,39.6351,-75.95798,742
Route2PM,39.63486,-75.95792,743
Route2PM,39.63476,-75.9579,744
Route2PM,39.63468,-75.95788,745
Route2PM,39.63438,-75.95779,746
Route2PM,39.63406,-75.95768,747
Route2PM,39.6339,-75.95762,748
Route2PM,39.63379,-75.95758,749
Route2PM,39.63364,-75.95752,750
Route2PM,39.63354,-75.95748,751
Route2PM,39.63342,-75.95742,752
Route2PM,39.63323,-75.95733,753
Route2PM,39.63301,-75.95722,754
Route2PM,39.63271,-75.95707,755
Route2PM,39.63249,-75.95694,756
Route2PM,39.6323,-75.95683,757
Route2PM,39.63229,-75.95682,758
Route2PM,39.63216,-75.95673,759
Route2PM,39.63203,-75.95665,760
Route2PM,39.63194,-75.95658,761
Route2PM,39.63177,-75.95647,762
Route2PM,39.63144,-75.95624,763
Route2PM,39.63124,-75.95609,764
Route2PM,39.63098,-75.95588,765
Route2PM,39.63087,-75.95579,766
Route2PM,39.63077,-75.95571,767
Route2PM,39.63068,-75.95563,768
Route2PM,39.63059,-75.95555,769
Route2PM,39.63056,-75.95552,770
Route2PM,39.63042,-75.95538,771
Route2PM,39.63024,-75.9552,772
Route2PM,39.63006,-75.95501,773
Route2PM,39.6292,-75.95403,774
Route2PM,39.62907,-75.95386,775
Route2PM,39.62898,-75.95375,776
Route2PM,39.62883,-75.95356,777
Route2PM,39.62866,-75.95337,778
Route2PM,39.62852,-75.95321,779
Route2PM,39.62841,-75.9531,780
Route2PM,39.62823,-75.95293,781
Route2PM,39.62804,-75.95276,782
Route2PM,39.62788,-75.95262,783
Route2PM,39.62779,-75.95256,784
Route2PM,39.6277,-75.95249,785
Route2PM,39.6274,-75.95228,786
Route2PM,39.62717,-75.95214,787
Route2PM,39.62698,-75.95203,788
Route2PM,39.62678,-75.95192,789
Route2PM,39.62655,-75.95182,790
Route2PM,39.62627,-75.95172,791
Route2PM,39.62602,-75.95164,792
Route2PM,39.62582,-75.95159,793
Route2PM,39.6256,-75.95154,794
Route2PM,39.62545,-75.95152,795
Route2PM,39.62509,-75.95148,796
Route2PM,39.62484,-75.95145,797
Route2PM,39.62448,-75.95141,798
Route2PM,39.62417,-75.95138,799
Route2PM,39.62403,-75.95137,800
Route2PM,39.62355,-75.95133,801
Route2PM,39.62272,-75.95125,802
Route2PM,39.62254,-75.9512,803
Route2PM,39.62238,-75.95118,804
Route2PM,39.62227,-75.95117,805
Route2PM,39.62204,-75.95115,806
Route2PM,39.62202,-75.95115,807
Route2PM,39.62165,-75.95112,808
Route2PM,39.62158,-75.95111,809
Route2PM,39.62151,-75.95111,810
Route2PM,39.62114,-75.95107,811
Route2PM,39.62098,-75.95106,812
Route2PM,39.62064,-75.95102,813
Route2PM,39.62042,-75.95099,814
Route2PM,39.62025,-75.95096,815
Route2PM,39.62002,-75.95091,816
Route2PM,39.61992,-75.95089,817
Route2PM,39.61981,-75.95086,818
Route2PM,39.61967,-75.95081,819
Route2PM,39.61952,-75.95076,820
Route2PM,39.6194,-75.95072,821
Route2PM,39.61927,-75.95067,822
Route2PM,39.61908,-75.95059,823
Route2PM,39.6189,-75.9505,824
Route2PM,39.61868,-75.95037,825
Route2PM,39.61846,-75.95024,826
Route2PM,39.61803,-75.94997,827
Route2PM,39.61766,-75.94972,828
Route2PM,39.6175,-75.94962,829
Route2PM,39.61686,-75.94919,830
Route2PM,39.61622,-75.94877,831
Route2PM,39.61542,-75.94824,832
Route2PM,39.61496,-75.94796,833
Route2PM,39.61486,-75.94789,834
Route2PM,39.61469,-75.94777,835
Route2PM,39.61463,-75.94773,836
Route2PM,39.61448,-75.94763,837
Route2PM,39.61424,-75.94748,838
Route2PM,39.61421,-75.94746,839
Route2PM,39.61407,-75.94738,840
Route2PM,39.61399,-75.94733,841
Route2PM,39.61391,-75.94732,842
Route2PM,39.61387,-75.94731,843
Route2PM,39.61379,-75.94728,844
Route2PM,39.61362,-75.94723,845
Route2PM,39.61358,-75.94722,846
Route2PM,39.61346,-75.94719,847
Route2PM,39.6133,-75.94715,848
Route2PM,39.61308,-75.94713,849
Route2PM,39.61284,-75.94711,850
Route2PM,39.61247,-75.94713,851
Route2PM,39.61228,-75.9472,852
Route2PM,39.61212,-75.94725,853
Route2PM,39.61201,-75.94728,854
Route2PM,39.61186,-75.94734,855
Route2PM,39.61172,-75.94741,856
Route2PM,39.61158,-75.94748,857
Route2PM,39.61145,-75.94755,858
Route2PM,39.61119,-75.94768,859
Route2PM,39.61091,-75.9478,860
Route2PM,39.61076,-75.94781,861
Route2PM,39.61055,-75.94788,862
Route2PM,39.61052,-75.94788,863
Route2PM,39.61024,-75.94797,864
Route2PM,39.61022,-75.94797,865
Route2PM,39.61006,-75.94801,866
Route2PM,39.61004,-75.94801,867
Route2PM,39.60995,-75.94802,868
Route2PM,39.60986,-75.94803,869
Route2PM,39.60968,-75.94803,870
Route2PM,39.60945,-75.94803,871
Route2PM,39.60935,-75.94803,872
Route2PM,39.60919,-75.94801,873
Route2PM,39.60906,-75.94799,874
Route2PM,39.60899,-75.94798,875
Route2PM,39.60885,-75.94806,876
Route2PM,39.6088,-75.94808,877
Route2PM,39.60872,-75.94814,878
Route2PM,39.60866,-75.94819,879
Route2PM,39.60858,-75.94828,880
Route2PM,39.60853,-75.94834,881
Route2PM,39.60851,-75.94837,882
Route2PM,39.60849,-75.94839,883
Route2PM,39.60842,-75.94845,884
Route2PM,39.60811,-75.94927,885
Route2PM,39.60794,-75.94975,886
Route2PM,39.60773,-75.9503,887
Route2PM,39.60749,-75.95093,888
Route2PM,39.60725,-75.95156,889
Route2PM,39.60697,-75.9523,890
Route2PM,39.60664,-75.95319,891
Route2PM,39.60632,-75.95403,892
Route2PM,39.60598,-75.95494,893
Route2PM,39.60568,-75.95576,894
Route2PM,39.60553,-75.95621,895
Route2PM,39.60536,-75.95662,896
Route2PM,39.60519,-75.95707,897
Route2PM,39.60502,-75.95752,898
Route2PM,39.60467,-75.95844,899
Route2PM,39.60451,-75.95887,900
Route2PM,39.60428,-75.9595,901
Route2PM,39.60407,-75.96004,902
Route2PM,39.60395,-75.9604,903
Route2PM,39.60371,-75.96105,904
Route2PM,39.60364,-75.96123,905
Route2PM,39.60363,-75.96125,906
Route2PM,39.60353,-75.96151,907
Route2PM,39.60308,-75.9627,908
Route2PM,39.60256,-75.96409,909
Route2PM,39.60178,-75.96617,910
Route2PM,39.60145,-75.96706,911
Route2PM,39.60074,-75.96895,912
Route2PM,39.60048,-75.96966,913
Route2PM,39.59998,-75.97099,914
Route2PM,39.5999,-75.9712,915
Route2PM,39.59846,-75.97506,916
Route2PM,39.59833,-75.9754,917
Route2PM,39.59811,-75.97599,918
Route2PM,39.59787,-75.97662,919
Route2PM,39.59756,-75.97746,920
Route2PM,39.59741,-75.97785,921
Route2PM,39.59697,-75.97904,922
Route2PM,39.59679,-75.97949,923
Route2PM,39.59665,-75.97987,924
Route2PM,39.59637,-75.98061,925
Route2PM,39.59614,-75.98124,926
Route2PM,39.59479,-75.98487,927
Route2PM,39.59441,-75.98587,928
Route2PM,39.59411,-75.98667,929
Route2PM,39.59401,-75.98696,930
Route2PM,39.59396,-75.98709,931
Route2PM,39.59383,-75.98745,932
Route2PM,39.59357,-75.98814,933
Route2PM,39.59327,-75.98895,934
Route2PM,39.59216,-75.99188,935
Route2PM,39.59194,-75.99245,936
Route2PM,39.59167,-75.99318,937
Route2PM,39.5908,-75.99549,938
Route2PM,39.59007,-75.99744,939
Route2PM,39.58947,-75.99906,940
Route2PM,39.58852,-76.00158,941
Route2PM,39.58829,-76.00221,942
Route2PM,39.58813,-76.00263,943
Route2PM,39.58809,-76.00275,944
Route2PM,39.58796,-76.00308,945
Route2PM,39.58761,-76.00402,946
Route2PM,39.58753,-76.00426,947
Route2PM,39.58737,-76.00468,948
Route2PM,39.58729,-76.00486,949
Route2PM,39.58723,-76.00504,950
Route2PM,39.5871,-76.00538,951
Route2PM,39.58689,-76.00596,952
Route2PM,39.58669,-76.00646,953
Route2PM,39.5866,-76.00671,954
Route2PM,39.58613,-76.00797,955
Route2PM,39.58604,-76.00819,956
Route2PM,39.58589,-76.0086,957
Route2PM,39.58585,-76.00871,958
Route2PM,39.5856,-76.00942,959
Route2PM,39.58554,-76.00959,960
Route2PM,39.58545,-76.00987,961
Route2PM,39.5854,-76.01,962
Route2PM,39.58516,-76.01077,963
Route2PM,39.58494,-76.01149,964
Route2PM,39.58492,-76.01156,965
Route2PM,39.5846,-76.0127,966
Route2PM,39.58448,-76.01318,967
Route2PM,39.58428,-76.014,968
Route2PM,39.5841,-76.01479,969
Route2PM,39.58392,-76.0156,970
Route2PM,39.58387,-76.01586,971
Route2PM,39.5837,-76.01673,972
Route2PM,39.58342,-76.01817,973
Route2PM,39.58324,-76.01908,974
Route2PM,39.58311,-76.01975,975
Route2PM,39.58302,-76.0202,976
Route2PM,39.58283,-76.0212,977
Route2PM,39.58274,-76.02162,978
Route2PM,39.58268,-76.02197,979
Route2PM,39.58258,-76.02244,980
Route2PM,39.58246,-76.02307,981
Route2PM,39.58234,-76.02367,982
Route2PM,39.58214,-76.02473,983
Route2PM,39.58181,-76.02639,984
Route2PM,39.58123,-76.02935,985
Route2PM,39.58112,-76.02991,986
Route2PM,39.58099,-76.03059,987
Route2PM,39.58087,-76.03123,988
Route2PM,39.58078,-76.03169,989
Route2PM,39.58069,-76.03214,990
Route2PM,39.58027,-76.03429,991
Route2PM,39.58004,-76.03542,992
Route2PM,39.5799,-76.03616,993
Route2PM,39.57977,-76.0368,994
Route2PM,39.57964,-76.03748,995
Route2PM,39.57959,-76.03771,996
Route2PM,39.57955,-76.03793,997
Route2PM,39.57942,-76.03861,998
Route2PM,39.5794,-76.03871,999
Route2PM,39.57919,-76.03981,1000
Route2PM,39.57887,-76.04139,1001
Route2PM,39.57885,-76.04151,1002
Route2PM,39.57861,-76.04274,1003
Route2PM,39.57848,-76.04342,1004
Route2PM,39.57842,-76.0437,1005
Route2PM,39.57834,-76.0441,1006
Route2PM,39.57816,-76.045,1007
Route2PM,39.57789,-76.0464,1008
Route2PM,39.57779,-76.04696,1009
Route2PM,39.57798,-76.04702,1010
Route2PM,39.5783,-76.04714,1011
Route2PM,39.57829,-76.04715,1012
Route2PM,39.57829,-76.04716,1013
Route2PM,39.57829,-76.04717,1014
Route2PM,39.57829,-76.04718,1015
Route2PM,39.57829,-76.0472,1016
Route2PM,39.57829,-76.04721,1017
Route2PM,39.5783,-76.04722,1018
Route2PM,39.5783,-76.04723,1019
Route2PM,39.5783,-76.04724,1020
Route2PM,39.5783,-76.04725,1021
Route2PM,39.57831,-76.04726,1022
Route2PM,39.57831,-76.04727,1023
Route2PM,39.57832,-76.04728,1024
Route2PM,39.57833,-76.04729,1025
Route2PM,39.57833,-76.0473,1026
Route2PM,39.57834,-76.0473,1027
Route2PM,39.57834,-76.04731,1028
Route2PM,39.57835,-76.04731,1029
Route2PM,39.57835,-76.04732,1030
Route2PM,39.57836,-76.04732,1031
Route2PM,39.57837,-76.04733,1032
Route2PM,39.57838,-76.04733,1033
Route2PM,39.57839,-76.04733,1034
Route2PM,39.57832,-76.04769,1035
Route2PM,39.57822,-76.04766,1036
Route2PM,39.57791,-76.04756,1037
Route2PM,39.5779,-76.04756,1038
Route2PM,39.57788,-76.04755,1039
Route2PM,39.57788,-76.04754,1040
Route2PM,39.57787,-76.04753,1041
Route2PM,39.57787,-76.04752,1042
Route2PM,39.57787,-76.04751,1043
Route2PM,39.57786,-76.0475,1044
Route2PM,39.57787,-76.04748,1045
Route2PM,39.57788,-76.04743,1046
Route2PM,39.57789,-76.04736,1047
Route2PM,39.57792,-76.04727,1048
Route2PM,39.57793,-76.04725,1049
Route2PM,39.57793,-76.04724,1050
Route2PM,39.57794,-76.04724,1051
Route2PM,39.57796,-76.04724,1052
Route2PM,39.57796,-76.04723,1053
Route2PM,39.57798,-76.04724,1054
Route2PM,39.57801,-76.04725,1055
Route2PM,39.57807,-76.04727,1056
Route2PM,39.57819,-76.04732,1057
Route2PM,39.57824,-76.04734,1058
Route2PM,39.57824,-76.04735,1059
Route2PM,39.57825,-76.04736,1060
Route2PM,39.57825,-76.04737,1061
Route2PM,39.57826,-76.04738,1062
Route2PM,39.57826,-76.04739,1063
Route2PM,39.57826,-76.04741,1064
Route2PM,39.57825,-76.04745,1065
Route2PM,39.57825,-76.04751,1066
Route2PM,39.57824,-76.04756,1067
Route2PM,39.57823,-76.04763,1068
Route2PM,39.57822,-76.04766,1069
Route2PM,39.57832,-76.04769,1070
Route2PM,39.57839,-76.04733,1071
Route2PM,39.57838,-76.04733,1072
Route2PM,39.57837,-76.04733,1073
Route2PM,39.57836,-76.04732,1074
Route2PM,39.57835,-76.04732,1075
Route2PM,39.57835,-76.04731,1076
Route2PM,39.57834,-76.04731,1077
Route2PM,39.57834,-76.0473,1078
Route2PM,39.57833,-76.0473,1079
Route2PM,39.57833,-76.04729,1080
Route2PM,39.57832,-76.04728,1081
Route2PM,39.57831,-76.04727,1082
Route2PM,39.57831,-76.04726,1083
Route2PM,39.5783,-76.04725,1084
Route2PM,39.5783,-76.04724,1085
Route2PM,39.5783,-76.04723,1086
Route2PM,39.5783,-76.04722,1087
Route2PM,39.57829,-76.04721,1088
Route2PM,39.57829,-76.0472,1089
Route2PM,39.57829,-76.04718,1090
Route2PM,39.57829,-76.04717,1091
Route2PM,39.57829,-76.04716,1092
Route2PM,39.57829,-76.04715,1093
Route2PM,39.5783,-76.04714,1094
Route2PM,39.57798,-76.04702,1095
Route2PM,39.57779,-76.04696,1096
Route2PM,39.57768,-76.0475,1097
Route2PM,39.5774,-76.04892,1098
Route2PM,39.57722,-76.04983,1099
Route2PM,39.57716,-76.05012,1100
Route2PM,39.57707,-76.0506,1101
Route2PM,39.57703,-76.05081,1102
Route2PM,39.57694,-76.05127,1103
Route2PM,39.57692,-76.05133,1104
Route2PM,39.57684,-76.05173,1105
Route2PM,39.5768,-76.05195,1106
Route2PM,39.57679,-76.05198,1107
Route2PM,39.57671,-76.05234,1108
Route2PM,39.57658,-76.05289,1109
Route2PM,39.57633,-76.05395,1110
Route2PM,39.57616,-76.05456,1111
Route2PM,39.57604,-76.05502,1112
Route2PM,39.57563,-76.05641,1113
Route2PM,39.57549,-76.05685,1114
Route2PM,39.57527,-76.05754,1115
Route2PM,39.57521,-76.05771,1116
Route2PM,39.57519,-76.05777,1117
Route2PM,39.57502,-76.05822,1118
Route2PM,39.5749,-76.05855,1119
Route2PM,39.57488,-76.05861,1120
Route2PM,39.57482,-76.05876,1121
Route2PM,39.57464,-76.05923,1122
Route2PM,39.57442,-76.0598,1123
Route2PM,39.57425,-76.06022,1124
Route2PM,39.57414,-76.06048,1125
Route2PM,39.57408,-76.06063,1126
Route2PM,39.57405,-76.06068,1127
Route2PM,39.57399,-76.06083,1128
Route2PM,39.57397,-76.06089,1129
Route2PM,39.57387,-76.06111,1130
Route2PM,39.57369,-76.06151,1131
Route2PM,39.57351,-76.0619,1132
Route2PM,39.57297,-76.0631,1133
Route2PM,39.57277,-76.06355,1134
Route2PM,39.5726,-76.06394,1135
Route2PM,39.57257,-76.06402,1136
Route2PM,39.57226,-76.06468,1137
Route2PM,39.57212,-76.06498,1138
Route2PM,39.57199,-76.06526,1139
Route2PM,39.57181,-76.06564,1140
Route2PM,39.57172,-76.06584,1141
Route2PM,39.57151,-76.06633,1142
Route2PM,39.5713,-76.06679,1143
Route2PM,39.57101,-76.06741,1144
Route2PM,39.57092,-76.06762,1145
Route2PM,39.57062,-76.06826,1146
Route2PM,39.57039,-76.06876,1147
Route2PM,39.57017,-76.06927,1148
Route2PM,39.57003,-76.06959,1149
Route2PM,39.56977,-76.07016,1150
Route2PM,39.56948,-76.07031,1151
Route2PM,39.56937,-76.07035,1152
Route2PM,39.56931,-76.07037,1153
Route2PM,39.56924,-76.07039,1154
Route2PM,39.56914,-76.07041,1155
Route2PM,39.56905,-76.07044,1156
Route2PM,39.56895,-76.07044,1157
Route2PM,39.56879,-76.07045,1158
Route2PM,39.5687,-76.07046,1159
Route2PM,39.56871,-76.07052,1160
Route2PM,39.56873,-76.07059,1161
Route2PM,39.56871,-76.07052,1162
Route2PM,39.5687,-76.07046,1163
Route2PM,39.56857,-76.07046,1164
Route2PM,39.56847,-76.07047,1165
Route2PM,39.56824,-76.0705,1166
Route2PM,39.56778,-76.07055,1167
Route2PM,39.56669,-76.07066,1168
Route2PM,39.5659,-76.07075,1169
Route2PM,39.56446,-76.07091,1170
Route2PM,39.56437,-76.07091,1171
Route2PM,39.56384,-76.07097,1172
Route2PM,39.56339,-76.07103,1173
Route2PM,39.56239,-76.07112,1174
Route2PM,39.5624,-76.07131,1175
Route2PM,39.56239,-76.07112,1176
Route2PM,39.56223,-76.07114,1177
Route2PM,39.56143,-76.07121,1178
Route2PM,39.56078,-76.0713,1179
Route2PM,39.5606,-76.07133,1180
Route2PM,39.56046,-76.07136,1181
Route2PM,39.56036,-76.07137,1182
Route2PM,39.56032,-76.07137,1183
Route2PM,39.5603,-76.07136,1184
Route2PM,39.56026,-76.07135,1185
Route2PM,39.56023,-76.07132,1186
Route2PM,39.56018,-76.07124,1187
Route2PM,39.56003,-76.07155,1188
Route2PM,39.55963,-76.07236,1189
Route2PM,39.55953,-76.07256,1190
Route2PM,39.55947,-76.07269,1191
Route2PM,39.55944,-76.07276,1192
Route2PM,39.55933,-76.07299,1193
Route2PM,39.55916,-76.07336,1194
Route2PM,39.55915,-76.07339,1195
Route2PM,39.55912,-76.07345,1196
Route2PM,39.55903,-76.07365,1197
Route2PM,39.55897,-76.07379,1198
Route2PM,39.55888,-76.07397,1199
Route2PM,39.5588,-76.07417,1200
Route2PM,39.55871,-76.07437,1201
Route2PM,39.55869,-76.07442,1202
Route2PM,39.55862,-76.07457,1203
Route2PM,39.55856,-76.07469,1204
Route2PM,39.55844,-76.07495,1205
Route2PM,39.55837,-76.07508,1206
Route2PM,39.55819,-76.07544,1207
Route2PM,39.55818,-76.07546,1208
Route2PM,39.55805,-76.07573,1209
Route2PM,39.55774,-76.07647,1210
Route2PM,39.55765,-76.07621,1211
Route2PM,39.55755,-76.07584,1212
Route2PM,39.55748,-76.07561,1213
Route2PM,39.55743,-76.07541,1214
Route2PM,39.55743,-76.0754,1215
Route2PM,39.55741,-76.07532,1216
Route2PM,39.5574,-76.07525,1217
Route2PM,39.55737,-76.07505,1218
Route2PM,39.55735,-76.07486,1219
Route2PM,39.55735,-76.07482,1220
Route2PM,39.55735,-76.07458,1221
Route2PM,39.55736,-76.0744,1222
Route2PM,39.55737,-76.07433,1223
Route2PM,39.55739,-76.07424,1224
Route2PM,39.55741,-76.07413,1225
Route2PM,39.55748,-76.07389,1226
Route2PM,39.55784,-76.07268,1227
Route2PM,39.55785,-76.07264,1228
Route2PM,39.55826,-76.07132,1229
Route2PM,39.55839,-76.07075,1230
Route2PM,39.55935,-76.06744,1231
Route2PM,39.55925,-76.06738,1232
Route2PM,39.55918,-76.06735,1233
Route2PM,39.55911,-76.06734,1234
Route2PM,39.55904,-76.06738,1235
Route2PM,39.55897,-76.06746,1236
Route2PM,39.5589,-76.06758,1237
Route2PM,39.55883,-76.06766,1238
Route2PM,39.55876,-76.06774,1239
Route2PM,39.5585,-76.06786,1240
Route2PM,39.5583,-76.06791,1241
Route2PM,39.55824,-76.06792,1242
Route2PM,39.5582,-76.06793,1243
Route2PM,39.55794,-76.06796,1244
Route2PM,39.55714,-76.06801,1245
Route2PM,39.55689,-76.06798,1246
Route2PM,39.55669,-76.06791,1247
Route2PM,39.5565,-76.06783,1248
Route2PM,39.55635,-76.06772,1249
Route2PM,39.55625,-76.06761,1250
Route2PM,39.55612,-76.06746,1251
Route2PM,39.55592,-76.06709,1252
Route2PM,39.55584,-76.06695,1253
Route2PM,39.5557,-76.06664,1254
Route2PM,39.55543,-76.06598,1255
Route2PM,39.55539,-76.06587,1256
Route2PM,39.55529,-76.06562,1257
Route2PM,39.55523,-76.06548,1258
Route2PM,39.55502,-76.06508,1259
Route2PM,39.55472,-76.06455,1260
Route2PM,39.55449,-76.06424,1261
Route2PM,39.55422,-76.06389,1262
Route2PM,39.55409,-76.06371,1263
Route2PM,39.55391,-76.06352,1264
Route2PM,39.5538,-76.0634,1265
Route2PM,39.55355,-76.0632,1266
Route2PM,39.55353,-76.06319,1267
Route2PM,39.55312,-76.06286,1268
Route2PM,39.5525,-76.06239,1269
Route2PM,39.55183,-76.06187,1270
Route2PM,39.55181,-76.06173,1271
Route2PM,39.5518,-76.06163,1272
Route2PM,39.5518,-76.06122,1273
Route2PM,39.5518,-76.06112,1274
Route2PM,39.55178,-76.06101,1275
Route2PM,39.55175,-76.06091,1276
Route2PM,39.55167,-76.06072,1277
Route2PM,39.55148,-76.06031,1278
Route2PM,39.55122,-76.05991,1279
Route2PM,39.55086,-76.05939,1280
Route2PM,39.5506,-76.05961,1281
Route2PM,39.5504,-76.05981,1282
Route2PM,39.55035,-76.05986,1283
Route2PM,39.55032,-76.0599,1284
Route2PM,39.5503,-76.05994,1285
Route2PM,39.55029,-76.06002,1286
Route2PM,39.55031,-76.06032,1287
Route2PM,39.55019,-76.06095,1288
Route2PM,39.54979,-76.0612,1289
Route2PM,39.54982,-76.06131,1290
Route2PM,39.54986,-76.06149,1291
Route2PM,39.54993,-76.06175,1292
Route2PM,39.54995,-76.06186,1293
Route2PM,39.54995,-76.06195,1294
Route2PM,39.54992,-76.06209,1295
Route2PM,39.54995,-76.06195,1296
Route2PM,39.54995,-76.06186,1297
Route2PM,39.54993,-76.06175,1298
